datetime,count
2012-09-30 01:00:00,168.23534
2012-09-30 02:00:00,262.5189
2012-09-30 03:00:00,305.18317
2012-09-30 04:00:00,336.61926
2012-09-30 05:00:00,291.97275
2012-09-30 06:00:00,277.96472
2012-09-30 07:00:00,279.0823
2012-09-30 08:00:00,286.73395
2012-09-30 09:00:00,304.32874
2012-09-30 10:00:00,275.4727
2012-09-30 11:00:00,238.44374
2012-09-30 12:00:00,162.76141
2012-09-30 13:00:00,126.64897
2012-09-30 14:00:00,106.90419
2012-09-30 15:00:00,84.70211
2012-09-30 16:00:00,130.88498
2012-09-30 17:00:00,86.18269
2012-09-30 18:00:00,57.100437
2012-09-30 19:00:00,25.990173
2012-09-30 20:00:00,7.944906
2012-09-30 21:00:00,13.428421
2012-09-30 22:00:00,22.539581
2012-09-30 23:00:00,48.05754
2012-10-20 00:00:00,190.16177
2012-10-20 01:00:00,248.95859
2012-10-20 02:00:00,334.90393
2012-10-20 03:00:00,393.9853
2012-10-20 04:00:00,414.1488
2012-10-20 05:00:00,405.8554
2012-10-20 06:00:00,398.46283
2012-10-20 07:00:00,391.0012
2012-10-20 08:00:00,404.28885
2012-10-20 09:00:00,417.14673
2012-10-20 10:00:00,378.18286
2012-10-20 11:00:00,313.72162
2012-10-20 12:00:00,243.12378
2012-10-20 13:00:00,219.61569
2012-10-20 14:00:00,213.45114
2012-10-20 15:00:00,178.11859
2012-10-20 16:00:00,167.45547
2012-10-20 17:00:00,138.7958
2012-10-20 18:00:00,105.97943
2012-10-20 19:00:00,64.355125
2012-10-20 20:00:00,49.13096
2012-10-20 21:00:00,41.292725
2012-10-20 22:00:00,54.664886
2012-10-20 23:00:00,106.616295
2012-10-21 00:00:00,143.51288
2012-10-21 01:00:00,234.45264
2012-10-21 02:00:00,297.69995
2012-10-21 03:00:00,356.55872
2012-10-21 04:00:00,377.3804
2012-10-21 05:00:00,381.00836
2012-10-21 06:00:00,373.6339
2012-10-21 07:00:00,367.28174
2012-10-21 08:00:00,366.51382
2012-10-21 09:00:00,379.7912
2012-10-21 10:00:00,340.24487
2012-10-21 11:00:00,290.56168
2012-10-21 12:00:00,244.47897
2012-10-21 13:00:00,211.24521
2012-10-21 14:00:00,174.32713
2012-10-21 15:00:00,129.75569
2012-10-21 16:00:00,178.40637
2012-10-21 17:00:00,138.70801
2012-10-21 18:00:00,113.9764
2012-10-21 19:00:00,65.09808
2012-10-21 20:00:00,42.234238
2012-10-21 21:00:00,32.286762
2012-10-21 22:00:00,47.095917
2012-10-21 23:00:00,81.265686
2012-10-22 00:00:00,643.54114
2012-10-22 01:00:00,320.89325
2012-10-22 02:00:00,176.95947
2012-10-22 03:00:00,198.28398
2012-10-22 04:00:00,230.6395
2012-10-22 05:00:00,211.15967
2012-10-22 06:00:00,184.12482
2012-10-22 07:00:00,209.30626
2012-10-22 08:00:00,309.88788
2012-10-22 09:00:00,568.04785
2012-10-22 10:00:00,576.3726
2012-10-22 11:00:00,447.63135
2012-10-22 12:00:00,328.08926
2012-10-22 13:00:00,271.45276
2012-10-22 14:00:00,206.00221
2012-10-22 15:00:00,148.39413
2012-10-22 16:00:00,68.98908
2012-10-22 17:00:00,47.367775
2012-10-22 18:00:00,37.130444
2012-10-22 19:00:00,28.884335
2012-10-22 20:00:00,22.862144
2012-10-22 21:00:00,44.80748
2012-10-22 22:00:00,148.38461
2012-10-22 23:00:00,430.20746
2012-10-23 00:00:00,627.22473
2012-10-23 01:00:00,338.1668
2012-10-23 02:00:00,172.6228
2012-10-23 03:00:00,205.61163
2012-10-23 04:00:00,239.90356
2012-10-23 05:00:00,236.92734
2012-10-23 06:00:00,189.518
2012-10-23 07:00:00,203.56102
2012-10-23 08:00:00,308.12082
2012-10-23 09:00:00,559.2705
2012-10-23 10:00:00,586.7162
2012-10-23 11:00:00,453.93024
2012-10-23 12:00:00,337.95172
2012-10-23 13:00:00,261.5221
2012-10-23 14:00:00,230.5755
2012-10-23 15:00:00,164.95012
2012-10-23 16:00:00,73.092186
2012-10-23 17:00:00,50.50228
2012-10-23 18:00:00,40.907288
2012-10-23 19:00:00,32.221
2012-10-23 20:00:00,23.479273
2012-10-23 21:00:00,49.11603
2012-10-23 22:00:00,164.06631
2012-10-23 23:00:00,468.86115
2012-10-24 00:00:00,670.30365
2012-10-24 01:00:00,352.09613
2012-10-24 02:00:00,208.40399
2012-10-24 03:00:00,228.81119
2012-10-24 04:00:00,263.93698
2012-10-24 05:00:00,236.9104
2012-10-24 06:00:00,205.15125
2012-10-24 07:00:00,205.23903
2012-10-24 08:00:00,247.61772
2012-10-24 09:00:00,490.40515
2012-10-24 10:00:00,507.46802
2012-10-24 11:00:00,452.40698
2012-10-24 12:00:00,371.4016
2012-10-24 13:00:00,316.81763
2012-10-24 14:00:00,250.70224
2012-10-24 15:00:00,194.80978
2012-10-24 16:00:00,80.6414
2012-10-24 17:00:00,55.699154
2012-10-24 18:00:00,42.782265
2012-10-24 19:00:00,26.543562
2012-10-24 20:00:00,56.635307
2012-10-24 21:00:00,171.3272
2012-10-24 22:00:00,452.3678
2012-10-24 23:00:00,646.7215
2012-10-25 00:00:00,350.74637
2012-10-25 01:00:00,216.01668
2012-10-25 02:00:00,232.50314
2012-10-25 03:00:00,211.98286
2012-10-25 04:00:00,200.66602
2012-10-25 05:00:00,181.33948
2012-10-25 06:00:00,190.06525
2012-10-25 07:00:00,260.74054
2012-10-25 08:00:00,406.5744
2012-10-25 09:00:00,390.5147
2012-10-25 10:00:00,314.36377
2012-10-25 11:00:00,251.32114
2012-10-25 12:00:00,235.93518
2012-10-25 13:00:00,189.57414
2012-10-25 14:00:00,166.7804
2012-10-25 15:00:00,85.081924
2012-10-25 16:00:00,55.704903
2012-10-25 17:00:00,46.749474
2012-10-25 18:00:00,29.654285
2012-10-25 19:00:00,22.00945
2012-10-25 20:00:00,43.76951
2012-10-25 21:00:00,148.49081
2012-10-25 22:00:00,353.87335
2012-10-25 23:00:00,487.58893
2012-10-26 00:00:00,256.376
2012-10-26 01:00:00,105.43402
2012-10-26 02:00:00,103.289474
2012-10-26 03:00:00,149.86938
2012-10-26 04:00:00,133.59749
2012-10-26 05:00:00,95.875015
2012-10-26 06:00:00,99.762726
2012-10-26 07:00:00,151.60379
2012-10-26 08:00:00,240.73515
2012-10-26 09:00:00,183.37878
2012-10-26 10:00:00,139.29445
2012-10-26 11:00:00,126.55167
2012-10-26 12:00:00,108.05649
2012-10-26 13:00:00,101.095
2012-10-26 14:00:00,109.299194
2012-10-26 15:00:00,60.837875
2012-10-26 16:00:00,33.83709
2012-10-26 17:00:00,19.272682
2012-10-26 18:00:00,10.180433
2012-10-26 19:00:00,5.8317137
2012-10-26 20:00:00,27.328772
2012-10-26 21:00:00,95.92346
2012-10-26 22:00:00,265.32062
2012-10-26 23:00:00,444.8219
2012-10-27 00:00:00,139.08325
2012-10-27 01:00:00,198.76225
2012-10-27 02:00:00,238.55707
2012-10-27 03:00:00,285.3403
2012-10-27 04:00:00,271.03412
2012-10-27 05:00:00,269.69257
2012-10-27 06:00:00,271.7315
2012-10-27 07:00:00,243.89264
2012-10-27 08:00:00,228.12119
2012-10-27 09:00:00,175.34637
2012-10-27 10:00:00,142.4189
2012-10-27 11:00:00,119.426025
2012-10-27 12:00:00,127.23207
2012-10-27 13:00:00,107.497314
2012-10-27 14:00:00,97.55264
2012-10-27 15:00:00,92.03035
2012-10-27 16:00:00,72.96019
2012-10-27 17:00:00,59.873978
2012-10-27 18:00:00,36.523987
2012-10-27 19:00:00,12.423218
2012-10-27 20:00:00,16.39052
2012-10-27 21:00:00,32.71991
2012-10-27 22:00:00,55.668518
2012-10-27 23:00:00,94.0058
2012-10-28 00:00:00,90.16307
2012-10-28 01:00:00,190.94058
2012-10-28 02:00:00,262.9406
2012-10-28 03:00:00,301.25238
2012-10-28 04:00:00,302.89954
2012-10-28 05:00:00,289.37967
2012-10-28 06:00:00,295.8003
2012-10-28 07:00:00,283.3286
2012-10-28 08:00:00,273.7497
2012-10-28 09:00:00,229.87334
2012-10-28 10:00:00,138.04446
2012-10-28 11:00:00,90.157074
2012-10-28 12:00:00,76.177444
2012-10-28 13:00:00,68.373634
2012-10-28 14:00:00,56.826527
2012-10-28 15:00:00,80.29367
2012-10-28 16:00:00,66.35881
2012-10-28 17:00:00,60.17926
2012-10-28 18:00:00,25.055454
2012-10-28 19:00:00,10.97452
2012-10-28 20:00:00,10.050087
2012-10-28 21:00:00,15.404064
2012-10-28 22:00:00,34.93995
2012-10-28 23:00:00,53.192093
2012-10-29 00:00:00,92.55351
2012-10-30 13:00:00,58.99023
2012-10-30 14:00:00,63.85119
2012-10-30 15:00:00,65.0051
2012-10-30 16:00:00,65.07985
2012-10-30 17:00:00,58.465256
2012-10-30 18:00:00,63.930977
2012-10-30 19:00:00,250.69443
2012-10-30 20:00:00,354.76758
2012-10-30 21:00:00,324.13437
2012-10-30 22:00:00,225.43591
2012-10-30 23:00:00,133.72176
2012-10-31 00:00:00,100.227165
2012-10-31 01:00:00,88.19042
2012-10-31 02:00:00,59.18837
2012-10-31 03:00:00,40.615356
2012-10-31 04:00:00,18.60437
2012-10-31 05:00:00,9.159512
2012-10-31 06:00:00,6.1979265
2012-10-31 07:00:00,5.666766
2012-10-31 08:00:00,27.951942
2012-10-31 09:00:00,91.978195
2012-10-31 10:00:00,308.27634
2012-10-31 11:00:00,472.78476
2012-10-31 12:00:00,243.86124
2012-10-31 13:00:00,105.25926
2012-10-31 14:00:00,108.29428
2012-10-31 15:00:00,166.12482
2012-10-31 16:00:00,145.587
2012-10-31 17:00:00,110.458694
2012-10-31 18:00:00,141.29047
2012-10-31 19:00:00,220.36621
2012-10-31 20:00:00,416.89624
2012-10-31 21:00:00,392.95303
2012-10-31 22:00:00,307.1375
2012-10-31 23:00:00,195.0086
2012-11-20 00:00:00,159.18689
2012-11-20 01:00:00,141.49721
2012-11-20 02:00:00,104.593025
2012-11-20 03:00:00,65.88923
2012-11-20 04:00:00,46.044098
2012-11-20 05:00:00,37.269142
2012-11-20 06:00:00,28.731052
2012-11-20 07:00:00,18.756767
2012-11-20 08:00:00,38.94813
2012-11-20 09:00:00,142.31526
2012-11-20 10:00:00,405.781
2012-11-20 11:00:00,633.75214
2012-11-20 12:00:00,321.95026
2012-11-20 13:00:00,177.08908
2012-11-20 14:00:00,201.81891
2012-11-20 15:00:00,257.67734
2012-11-20 16:00:00,229.54367
2012-11-20 17:00:00,199.96803
2012-11-20 18:00:00,214.36223
2012-11-20 19:00:00,319.4824
2012-11-20 20:00:00,489.55353
2012-11-20 21:00:00,487.7711
2012-11-20 22:00:00,370.10022
2012-11-20 23:00:00,240.2337
2012-11-21 00:00:00,206.68481
2012-11-21 01:00:00,155.62587
2012-11-21 02:00:00,115.07007
2012-11-21 03:00:00,74.447845
2012-11-21 04:00:00,53.20239
2012-11-21 05:00:00,42.578117
2012-11-21 06:00:00,32.748707
2012-11-21 07:00:00,22.016373
2012-11-21 08:00:00,39.776592
2012-11-21 09:00:00,140.93282
2012-11-21 10:00:00,431.38834
2012-11-21 11:00:00,647.4154
2012-11-21 12:00:00,319.1633
2012-11-21 13:00:00,181.10477
2012-11-21 14:00:00,216.09702
2012-11-21 15:00:00,273.04987
2012-11-21 16:00:00,250.64658
2012-11-21 17:00:00,208.39737
2012-11-21 18:00:00,246.09409
2012-11-21 19:00:00,326.7722
2012-11-21 20:00:00,523.17554
2012-11-21 21:00:00,494.3948
2012-11-21 22:00:00,367.63394
2012-11-21 23:00:00,263.96124
2012-11-22 00:00:00,186.5351
2012-11-22 01:00:00,155.87585
2012-11-22 02:00:00,131.4267
2012-11-22 03:00:00,107.88116
2012-11-22 04:00:00,100.989685
2012-11-22 05:00:00,67.05873
2012-11-22 06:00:00,33.626297
2012-11-22 07:00:00,43.792366
2012-11-22 08:00:00,72.56056
2012-11-22 09:00:00,184.63718
2012-11-22 10:00:00,382.41965
2012-11-22 11:00:00,320.5211
2012-11-22 12:00:00,323.36453
2012-11-22 13:00:00,378.91043
2012-11-22 14:00:00,428.28403
2012-11-22 15:00:00,429.48187
2012-11-22 16:00:00,413.9558
2012-11-22 17:00:00,403.2256
2012-11-22 18:00:00,357.2955
2012-11-22 19:00:00,365.44476
2012-11-22 20:00:00,364.23148
2012-11-22 21:00:00,330.1441
2012-11-22 22:00:00,233.83212
2012-11-22 23:00:00,186.42198
2012-11-23 00:00:00,164.24615
2012-11-23 01:00:00,149.09103
2012-11-23 02:00:00,76.96443
2012-11-23 03:00:00,57.68647
2012-11-23 04:00:00,43.928696
2012-11-23 05:00:00,33.176865
2012-11-23 06:00:00,22.373194
2012-11-23 07:00:00,38.959034
2012-11-23 08:00:00,126.9509
2012-11-23 09:00:00,332.32434
2012-11-23 10:00:00,621.5383
2012-11-23 11:00:00,325.83197
2012-11-23 12:00:00,211.37573
2012-11-23 13:00:00,257.54147
2012-11-23 14:00:00,341.8144
2012-11-23 15:00:00,320.67786
2012-11-23 16:00:00,279.59818
2012-11-23 17:00:00,306.42767
2012-11-23 18:00:00,383.0446
2012-11-23 19:00:00,539.43445
2012-11-23 20:00:00,482.56506
2012-11-23 21:00:00,365.25568
2012-11-23 22:00:00,257.43088
2012-11-23 23:00:00,199.7408
2012-11-24 00:00:00,164.19823
2012-11-24 01:00:00,124.442154
2012-11-24 02:00:00,126.26441
2012-11-24 03:00:00,102.37009
2012-11-24 04:00:00,75.42609
2012-11-24 05:00:00,48.065384
2012-11-24 06:00:00,29.366615
2012-11-24 07:00:00,29.302568
2012-11-24 08:00:00,38.258194
2012-11-24 09:00:00,78.18271
2012-11-24 10:00:00,147.23218
2012-11-24 11:00:00,211.21791
2012-11-24 12:00:00,280.12668
2012-11-24 13:00:00,378.2459
2012-11-24 14:00:00,417.74005
2012-11-24 15:00:00,413.74316
2012-11-24 16:00:00,390.7275
2012-11-24 17:00:00,377.52405
2012-11-24 18:00:00,367.4628
2012-11-24 19:00:00,320.77893
2012-11-24 20:00:00,251.69473
2012-11-24 21:00:00,214.46623
2012-11-24 22:00:00,173.80667
2012-11-24 23:00:00,155.24414
2012-11-25 00:00:00,103.653366
2012-11-25 01:00:00,81.18211
2012-11-25 02:00:00,118.47319
2012-11-25 03:00:00,110.86388
2012-11-25 04:00:00,84.73326
2012-11-25 05:00:00,56.391838
2012-11-25 06:00:00,30.37479
2012-11-25 07:00:00,29.265064
2012-11-25 08:00:00,34.08606
2012-11-25 09:00:00,51.177994
2012-11-25 10:00:00,111.785225
2012-11-25 11:00:00,134.31801
2012-11-25 12:00:00,180.08133
2012-11-25 13:00:00,211.50049
2012-11-25 14:00:00,267.4204
2012-11-25 15:00:00,281.66373
2012-11-25 16:00:00,283.6321
2012-11-25 17:00:00,265.64642
2012-11-25 18:00:00,246.84676
2012-11-25 19:00:00,214.65303
2012-11-25 20:00:00,135.4762
2012-11-25 21:00:00,105.93173
2012-11-25 22:00:00,95.16193
2012-11-25 23:00:00,76.04532
2012-11-26 00:00:00,76.54892
2012-11-26 01:00:00,60.35143
2012-11-26 02:00:00,23.01438
2012-11-26 03:00:00,12.286776
2012-11-26 04:00:00,8.42202
2012-11-26 05:00:00,7.5263934
2012-11-26 06:00:00,6.800894
2012-11-26 07:00:00,23.01854
2012-11-26 08:00:00,81.36696
2012-11-26 09:00:00,277.31787
2012-11-26 10:00:00,472.7721
2012-11-26 11:00:00,198.93881
2012-11-26 12:00:00,99.20169
2012-11-26 13:00:00,112.75136
2012-11-26 14:00:00,156.6724
2012-11-26 15:00:00,146.76999
2012-11-26 16:00:00,112.14728
2012-11-26 17:00:00,144.88489
2012-11-26 18:00:00,216.18033
2012-11-26 19:00:00,392.26685
2012-11-26 20:00:00,357.4798
2012-11-26 21:00:00,264.12714
2012-11-26 22:00:00,147.21591
2012-11-26 23:00:00,99.897026
2012-11-27 00:00:00,88.409256
2012-11-27 01:00:00,66.76878
2012-11-27 02:00:00,30.487648
2012-11-27 03:00:00,12.813668
2012-11-27 04:00:00,8.698954
2012-11-27 05:00:00,7.5111704
2012-11-27 06:00:00,7.0129867
2012-11-27 07:00:00,20.431831
2012-11-27 08:00:00,61.785957
2012-11-27 09:00:00,262.02795
2012-11-27 10:00:00,256.2595
2012-11-27 11:00:00,71.96984
2012-11-27 12:00:00,59.61471
2012-11-27 13:00:00,61.51204
2012-11-27 14:00:00,69.67223
2012-11-27 15:00:00,97.218285
2012-11-27 16:00:00,84.67345
2012-11-27 17:00:00,90.70061
2012-11-27 18:00:00,147.5914
2012-11-27 19:00:00,368.1395
2012-11-27 20:00:00,347.10095
2012-11-27 21:00:00,191.76256
2012-11-27 22:00:00,135.81061
2012-11-27 23:00:00,92.728134
2012-11-28 00:00:00,78.38893
2012-11-28 01:00:00,62.39139
2012-11-28 02:00:00,34.70501
2012-11-28 03:00:00,18.194511
2012-11-28 04:00:00,11.316486
2012-11-28 05:00:00,9.126825
2012-11-28 06:00:00,8.327188
2012-11-28 07:00:00,32.35038
2012-11-28 08:00:00,82.87868
2012-11-28 09:00:00,291.21143
2012-11-28 10:00:00,481.85837
2012-11-28 11:00:00,220.67178
2012-11-28 12:00:00,101.430756
2012-11-28 13:00:00,106.655106
2012-11-28 14:00:00,127.68673
2012-11-28 15:00:00,120.10568
2012-11-28 16:00:00,107.31561
2012-11-28 17:00:00,125.164795
2012-11-28 18:00:00,209.27138
2012-11-28 19:00:00,396.31952
2012-11-28 20:00:00,364.78162
2012-11-28 21:00:00,276.99747
2012-11-28 22:00:00,162.93195
2012-11-28 23:00:00,116.7522
2012-11-29 00:00:00,106.07867
2012-11-29 01:00:00,81.73265
2012-11-29 02:00:00,32.783558
2012-11-29 04:00:00,15.742146
2012-11-29 05:00:00,10.029106
2012-11-29 06:00:00,8.511382
2012-11-29 07:00:00,8.279277
2012-11-29 08:00:00,29.623789
2012-11-29 09:00:00,87.24263
2012-11-29 10:00:00,294.41672
2012-11-29 11:00:00,480.87708
2012-11-29 12:00:00,221.8356
2012-11-29 13:00:00,102.75585
2012-11-29 14:00:00,114.3976
2012-11-29 15:00:00,148.34067
2012-11-29 16:00:00,144.2497
2012-11-29 17:00:00,116.869446
2012-11-29 18:00:00,132.64986
2012-11-29 19:00:00,212.61572
2012-11-29 20:00:00,386.1327
2012-11-29 21:00:00,353.43314
2012-11-29 22:00:00,251.85092
2012-11-29 23:00:00,171.02406
2012-11-30 00:00:00,104.91344
2012-11-30 01:00:00,103.67462
2012-11-30 02:00:00,90.475586
2012-11-30 03:00:00,45.462784
2012-11-30 04:00:00,22.56541
2012-11-30 05:00:00,13.022524
2012-11-30 06:00:00,10.07937
2012-11-30 07:00:00,9.156867
2012-11-30 08:00:00,25.998573
2012-11-30 09:00:00,82.553665
2012-11-30 10:00:00,252.44043
2012-11-30 11:00:00,465.75842
2012-11-30 12:00:00,220.29123
2012-11-30 13:00:00,123.79003
2012-11-30 14:00:00,138.62337
2012-11-30 15:00:00,187.0487
2012-11-30 16:00:00,186.39175
2012-11-30 17:00:00,168.8774
2012-11-30 18:00:00,164.48967
2012-11-30 19:00:00,256.48157
2012-11-30 20:00:00,364.15567
2012-11-30 21:00:00,290.646
2012-11-30 22:00:00,191.142
2012-11-30 23:00:00,127.431046
2012-12-20 00:00:00,160.30276
2012-12-20 01:00:00,148.51875
2012-12-20 02:00:00,121.088646
2012-12-20 03:00:00,64.9663
2012-12-20 04:00:00,48.132984
2012-12-20 05:00:00,38.346848
2012-12-20 06:00:00,28.896461
2012-12-20 07:00:00,18.694439
2012-12-20 08:00:00,35.3117
2012-12-20 09:00:00,123.47144
2012-12-20 10:00:00,362.59302
2012-12-20 11:00:00,588.0576
2012-12-20 12:00:00,305.27527
2012-12-20 13:00:00,162.87155
2012-12-20 14:00:00,181.65848
2012-12-20 15:00:00,219.95831
2012-12-20 16:00:00,206.5349
2012-12-20 17:00:00,188.46616
2012-12-20 18:00:00,203.44022
2012-12-20 19:00:00,248.55933
2012-12-20 20:00:00,407.38916
2012-12-20 21:00:00,387.55856
2012-12-20 22:00:00,253.33652
2012-12-20 23:00:00,181.40778
2012-12-21 00:00:00,143.68515
2012-12-21 01:00:00,126.63024
2012-12-21 02:00:00,116.48721
2012-12-21 03:00:00,85.31523
2012-12-21 04:00:00,51.704758
2012-12-21 05:00:00,42.987297
2012-12-21 06:00:00,31.717907
2012-12-21 07:00:00,21.643723
2012-12-21 08:00:00,41.57126
2012-12-21 09:00:00,111.81517
2012-12-21 10:00:00,325.78717
2012-12-21 11:00:00,545.66766
2012-12-21 12:00:00,302.16165
2012-12-21 13:00:00,183.08194
2012-12-21 14:00:00,205.24243
2012-12-21 15:00:00,252.00922
2012-12-21 16:00:00,251.03427
2012-12-21 17:00:00,218.37756
2012-12-21 18:00:00,233.43541
2012-12-21 19:00:00,331.3654
2012-12-21 20:00:00,462.5017
2012-12-21 21:00:00,408.06534
2012-12-21 22:00:00,277.50037
2012-12-21 23:00:00,189.172
2012-12-22 00:00:00,128.74475
2012-12-22 01:00:00,125.22317
2012-12-22 02:00:00,109.79219
2012-12-22 03:00:00,108.114456
2012-12-22 04:00:00,96.66401
2012-12-22 05:00:00,69.055664
2012-12-22 06:00:00,43.364147
2012-12-22 07:00:00,23.830725
2012-12-22 08:00:00,24.134422
2012-12-22 09:00:00,30.293076
2012-12-22 10:00:00,65.30852
2012-12-22 11:00:00,146.37419
2012-12-22 12:00:00,205.76968
2012-12-22 13:00:00,279.88922
2012-12-22 14:00:00,349.51886
2012-12-22 15:00:00,377.7717
2012-12-22 16:00:00,365.28412
2012-12-22 17:00:00,354.83563
2012-12-22 18:00:00,337.69275
2012-12-22 19:00:00,332.8391
2012-12-22 20:00:00,262.9643
2012-12-22 21:00:00,221.26787
2012-12-22 22:00:00,178.707
2012-12-22 23:00:00,155.95404
2012-12-23 00:00:00,104.368
2012-12-23 01:00:00,92.175354
2012-12-23 02:00:00,72.437515
2012-12-23 03:00:00,119.61905
2012-12-23 04:00:00,98.22097
2012-12-23 05:00:00,79.317566
2012-12-23 06:00:00,53.94469
2012-12-23 07:00:00,25.949745
2012-12-23 08:00:00,24.088472
2012-12-23 09:00:00,27.577415
2012-12-23 10:00:00,47.195335
2012-12-23 11:00:00,104.663895
2012-12-23 12:00:00,182.42395
2012-12-23 13:00:00,277.44843
2012-12-23 14:00:00,351.8155
2012-12-23 15:00:00,402.43866
2012-12-23 16:00:00,401.04562
2012-12-23 17:00:00,337.034
2012-12-23 18:00:00,328.77798
2012-12-23 19:00:00,330.88507
2012-12-23 20:00:00,245.59406
2012-12-23 21:00:00,189.61865
2012-12-23 22:00:00,173.49326
2012-12-23 23:00:00,129.51074
2012-12-24 00:00:00,151.75775
2012-12-24 01:00:00,111.24611
2012-12-24 02:00:00,80.949615
2012-12-24 03:00:00,56.230537
2012-12-24 05:00:00,44.93112
2012-12-24 06:00:00,38.919785
2012-12-24 07:00:00,29.424446
2012-12-24 08:00:00,19.243587
2012-12-24 09:00:00,32.339314
2012-12-24 10:00:00,111.41417
2012-12-24 11:00:00,335.53223
2012-12-24 12:00:00,572.4987
2012-12-24 13:00:00,178.20987
2012-12-24 14:00:00,110.48784
2012-12-24 15:00:00,118.87358
2012-12-24 16:00:00,141.63431
2012-12-24 17:00:00,142.76062
2012-12-24 18:00:00,129.47798
2012-12-24 19:00:00,161.11719
2012-12-24 20:00:00,195.82602
2012-12-24 21:00:00,318.45285
2012-12-24 22:00:00,337.06445
2012-12-24 23:00:00,230.8529
2012-12-25 00:00:00,173.11699
2012-12-25 01:00:00,145.01376
2012-12-25 02:00:00,117.34988
2012-12-25 04:00:00,98.718414
2012-12-25 05:00:00,102.83519
2012-12-25 06:00:00,88.72267
2012-12-25 07:00:00,75.427155
2012-12-25 08:00:00,50.489807
2012-12-25 09:00:00,36.135963
2012-12-25 10:00:00,35.57834
2012-12-25 11:00:00,60.703613
2012-12-25 12:00:00,186.72798
2012-12-25 13:00:00,352.94153
2012-12-25 14:00:00,264.242
2012-12-25 15:00:00,246.92522
2012-12-25 16:00:00,282.74918
2012-12-25 17:00:00,326.5465
2012-12-25 18:00:00,316.79623
2012-12-25 19:00:00,305.12982
2012-12-25 20:00:00,303.93216
2012-12-25 21:00:00,309.29785
2012-12-25 22:00:00,339.7337
2012-12-25 23:00:00,332.66003
2012-12-26 00:00:00,325.15356
2012-12-26 01:00:00,211.28581
2012-12-26 02:00:00,161.55438
2012-12-26 03:00:00,121.72127
2012-12-26 04:00:00,90.20518
2012-12-26 05:00:00,75.560585
2012-12-26 06:00:00,52.16908
2012-12-26 07:00:00,52.03772
2012-12-26 08:00:00,39.071476
2012-12-26 09:00:00,27.954166
2012-12-26 10:00:00,42.09552
2012-12-26 11:00:00,101.162704
2012-12-26 12:00:00,203.99376
2012-12-26 13:00:00,397.37912
2012-12-26 14:00:00,184.83176
2012-12-26 15:00:00,118.2385
2012-12-26 16:00:00,124.30481
2012-12-26 17:00:00,145.34006
2012-12-26 18:00:00,148.75212
2012-12-26 19:00:00,137.39165
2012-12-26 20:00:00,143.2446
2012-12-26 21:00:00,227.8292
2012-12-26 22:00:00,321.97168
2012-12-26 23:00:00,322.34204
2012-12-27 00:00:00,252.74142
2012-12-27 01:00:00,177.12523
2012-12-27 02:00:00,162.31825
2012-12-27 03:00:00,131.20547
2012-12-27 04:00:00,109.25163
2012-12-27 05:00:00,62.233116
2012-12-27 06:00:00,52.85623
2012-12-27 07:00:00,39.4902
2012-12-27 08:00:00,31.35962
2012-12-27 09:00:00,22.119757
2012-12-27 10:00:00,45.22966
2012-12-27 11:00:00,117.287254
2012-12-27 12:00:00,363.14044
2012-12-27 13:00:00,579.5971
2012-12-27 14:00:00,309.68695
2012-12-27 15:00:00,153.39055
2012-12-27 16:00:00,166.37152
2012-12-27 17:00:00,201.4235
2012-12-27 18:00:00,198.2045
2012-12-27 19:00:00,184.83649
2012-12-27 20:00:00,203.58972
2012-12-27 21:00:00,268.90466
2012-12-27 22:00:00,476.54382
2012-12-27 23:00:00,450.2836
2012-12-28 00:00:00,274.021
2012-12-28 01:00:00,193.36462
2012-12-28 02:00:00,157.05966
2012-12-28 03:00:00,128.70506
2012-12-28 04:00:00,115.34421
2012-12-28 05:00:00,72.9056
2012-12-28 06:00:00,54.223347
2012-12-28 07:00:00,39.977478
2012-12-28 08:00:00,30.643246
2012-12-28 09:00:00,21.482414
2012-12-28 10:00:00,35.04063
