datetime,count
2012-09-30 10:00:00,485.70593
2012-09-30 11:00:00,414.651
2012-09-30 12:00:00,338.32184
2012-09-30 13:00:00,255.02426
2012-09-30 14:00:00,213.42218
2012-09-30 15:00:00,187.56197
2012-09-30 16:00:00,203.04944
2012-09-30 17:00:00,157.58536
2012-09-30 18:00:00,96.81465
2012-09-30 19:00:00,33.239456
2012-09-30 20:00:00,14.888004
2012-09-30 21:00:00,21.173069
2012-09-30 22:00:00,32.403786
2012-09-30 23:00:00,67.582954
2012-10-20 00:00:00,197.12917
2012-10-20 01:00:00,293.29523
2012-10-20 02:00:00,360.79898
2012-10-20 03:00:00,423.89038
2012-10-20 04:00:00,478.94125
2012-10-20 05:00:00,448.8582
2012-10-20 06:00:00,459.77908
2012-10-20 07:00:00,436.55203
2012-10-20 08:00:00,483.62692
2012-10-20 09:00:00,522.1732
2012-10-20 10:00:00,464.68805
2012-10-20 11:00:00,376.67413
2012-10-20 12:00:00,307.59915
2012-10-20 13:00:00,265.0828
2012-10-20 14:00:00,254.25009
2012-10-20 15:00:00,219.41989
2012-10-20 16:00:00,159.62625
2012-10-20 17:00:00,152.11227
2012-10-20 18:00:00,117.93152
2012-10-20 19:00:00,82.54093
2012-10-20 20:00:00,86.52789
2012-10-20 21:00:00,43.583836
2012-10-20 22:00:00,62.4963
2012-10-20 23:00:00,105.45891
2012-10-21 00:00:00,148.67297
2012-10-21 01:00:00,238.9475
2012-10-21 02:00:00,328.433
2012-10-21 03:00:00,364.38284
2012-10-21 04:00:00,389.73657
2012-10-21 05:00:00,409.02722
2012-10-21 06:00:00,411.82803
2012-10-21 07:00:00,413.36536
2012-10-21 08:00:00,420.42865
2012-10-21 09:00:00,434.1615
2012-10-21 10:00:00,421.20883
2012-10-21 11:00:00,341.30917
2012-10-21 12:00:00,284.73148
2012-10-21 13:00:00,240.73438
2012-10-21 14:00:00,197.40565
2012-10-21 15:00:00,143.24593
2012-10-21 16:00:00,165.14551
2012-10-21 17:00:00,156.98831
2012-10-21 18:00:00,128.79471
2012-10-21 19:00:00,90.90915
2012-10-21 20:00:00,58.399277
2012-10-21 21:00:00,30.3352
2012-10-21 22:00:00,42.559677
2012-10-21 23:00:00,87.08415
2012-10-22 00:00:00,687.1741
2012-10-22 01:00:00,334.75006
2012-10-22 02:00:00,175.37381
2012-10-22 03:00:00,210.01633
2012-10-22 04:00:00,219.76901
2012-10-22 05:00:00,212.76883
2012-10-22 06:00:00,189.12766
2012-10-22 07:00:00,221.35658
2012-10-22 08:00:00,342.5213
2012-10-22 09:00:00,659.7662
2012-10-22 10:00:00,698.33264
2012-10-22 11:00:00,557.75256
2012-10-22 12:00:00,406.91547
2012-10-22 13:00:00,318.89703
2012-10-22 14:00:00,225.47078
2012-10-22 15:00:00,165.65302
2012-10-22 16:00:00,78.61652
2012-10-22 17:00:00,38.149456
2012-10-22 18:00:00,26.818373
2012-10-22 19:00:00,25.462994
2012-10-22 20:00:00,23.123419
2012-10-22 21:00:00,38.606987
2012-10-22 22:00:00,158.39386
2012-10-22 23:00:00,459.68988
2012-10-23 00:00:00,676.0354
2012-10-23 01:00:00,349.78986
2012-10-23 02:00:00,173.93616
2012-10-23 03:00:00,203.30632
2012-10-23 04:00:00,235.43929
2012-10-23 05:00:00,232.86298
2012-10-23 06:00:00,196.07095
2012-10-23 07:00:00,221.7347
2012-10-23 08:00:00,342.2096
2012-10-23 09:00:00,672.13763
2012-10-23 10:00:00,738.0604
2012-10-23 11:00:00,556.2079
2012-10-23 12:00:00,381.9202
2012-10-23 13:00:00,294.26913
2012-10-23 14:00:00,267.48022
2012-10-23 15:00:00,196.474
2012-10-23 16:00:00,67.376335
2012-10-23 17:00:00,55.434807
2012-10-23 18:00:00,28.677992
2012-10-23 19:00:00,26.226301
2012-10-23 20:00:00,30.170284
2012-10-23 21:00:00,47.798653
2012-10-23 22:00:00,176.91557
2012-10-23 23:00:00,514.62463
2012-10-24 00:00:00,742.6181
2012-10-24 01:00:00,366.1334
2012-10-24 02:00:00,215.60913
2012-10-24 03:00:00,222.84743
2012-10-24 04:00:00,254.10641
2012-10-24 05:00:00,235.49142
2012-10-24 06:00:00,212.98718
2012-10-24 07:00:00,219.2636
2012-10-24 08:00:00,281.21915
2012-10-24 09:00:00,577.4218
2012-10-24 10:00:00,649.2181
2012-10-24 11:00:00,541.54297
2012-10-24 12:00:00,425.91553
2012-10-24 13:00:00,334.7606
2012-10-24 14:00:00,285.8576
2012-10-24 15:00:00,202.51622
2012-10-24 16:00:00,87.53148
2012-10-24 17:00:00,46.937866
2012-10-24 18:00:00,36.549248
2012-10-24 19:00:00,29.41302
2012-10-24 20:00:00,55.35814
2012-10-24 21:00:00,181.79272
2012-10-24 22:00:00,503.27005
2012-10-24 23:00:00,730.94617
2012-10-25 00:00:00,368.87958
2012-10-25 01:00:00,218.5497
2012-10-25 02:00:00,221.89642
2012-10-25 03:00:00,206.30792
2012-10-25 04:00:00,201.64296
2012-10-25 05:00:00,182.78517
2012-10-25 06:00:00,202.13312
2012-10-25 07:00:00,278.376
2012-10-25 08:00:00,487.43323
2012-10-25 09:00:00,446.41135
2012-10-25 10:00:00,367.885
2012-10-25 11:00:00,271.753
2012-10-25 12:00:00,252.35628
2012-10-25 13:00:00,191.16414
2012-10-25 14:00:00,170.50159
2012-10-25 15:00:00,72.792366
2012-10-25 16:00:00,30.46109
2012-10-25 17:00:00,24.409067
2012-10-25 18:00:00,9.144064
2012-10-25 19:00:00,10.208565
2012-10-25 20:00:00,33.98634
2012-10-25 21:00:00,151.6508
2012-10-25 22:00:00,431.07935
2012-10-25 23:00:00,669.40405
2012-10-26 00:00:00,344.6093
2012-10-26 01:00:00,204.05023
2012-10-26 02:00:00,218.30405
2012-10-26 03:00:00,262.03192
2012-10-26 04:00:00,260.52625
2012-10-26 05:00:00,228.00027
2012-10-26 06:00:00,256.5436
2012-10-26 07:00:00,291.02625
2012-10-26 08:00:00,333.65274
2012-10-26 09:00:00,297.46188
2012-10-26 10:00:00,268.65424
2012-10-26 11:00:00,255.25067
2012-10-26 12:00:00,236.17165
2012-10-26 13:00:00,206.75983
2012-10-26 14:00:00,187.56796
2012-10-26 15:00:00,86.80759
2012-10-26 16:00:00,27.31173
2012-10-26 17:00:00,14.696427
2012-10-26 18:00:00,10.922928
2012-10-26 19:00:00,10.163475
2012-10-26 20:00:00,34.02419
2012-10-26 21:00:00,152.46014
2012-10-26 22:00:00,411.93192
2012-10-26 23:00:00,650.00415
2012-10-27 00:00:00,279.415
2012-10-27 01:00:00,337.48248
2012-10-27 02:00:00,386.71164
2012-10-27 03:00:00,468.4999
2012-10-27 04:00:00,454.64792
2012-10-27 05:00:00,447.79172
2012-10-27 06:00:00,448.69528
2012-10-27 07:00:00,421.8755
2012-10-27 08:00:00,384.72803
2012-10-27 09:00:00,342.79395
2012-10-27 10:00:00,326.19614
2012-10-27 11:00:00,295.14496
2012-10-27 12:00:00,276.6366
2012-10-27 13:00:00,248.59044
2012-10-27 14:00:00,201.28833
2012-10-27 15:00:00,138.81726
2012-10-27 16:00:00,110.27881
2012-10-27 17:00:00,91.04132
2012-10-27 18:00:00,52.080475
2012-10-27 19:00:00,31.245556
2012-10-27 20:00:00,31.958788
2012-10-27 21:00:00,59.03588
2012-10-27 22:00:00,98.792725
2012-10-27 23:00:00,182.46428
2012-10-28 00:00:00,198.31033
2012-10-28 01:00:00,354.77155
2012-10-28 02:00:00,421.30725
2012-10-28 03:00:00,476.8966
2012-10-28 04:00:00,474.11365
2012-10-28 05:00:00,455.41315
2012-10-28 06:00:00,465.79675
2012-10-28 07:00:00,478.90076
2012-10-28 08:00:00,431.29816
2012-10-28 09:00:00,387.48508
2012-10-28 10:00:00,273.50174
2012-10-28 11:00:00,213.462
2012-10-28 12:00:00,139.4467
2012-10-28 13:00:00,110.00792
2012-10-28 14:00:00,90.92104
2012-10-28 15:00:00,126.45002
2012-10-28 16:00:00,89.22725
2012-10-28 17:00:00,74.58226
2012-10-28 18:00:00,31.729313
2012-10-28 19:00:00,19.480818
2012-10-28 20:00:00,18.566376
2012-10-28 21:00:00,18.785286
2012-10-28 22:00:00,42.3603
2012-10-28 23:00:00,68.489586
2012-10-29 00:00:00,190.90628
2012-10-30 13:00:00,103.19002
2012-10-30 14:00:00,112.25976
2012-10-30 15:00:00,130.57108
2012-10-30 16:00:00,132.25598
2012-10-30 17:00:00,119.43669
2012-10-30 18:00:00,147.28014
2012-10-30 19:00:00,381.76688
2012-10-30 20:00:00,467.77945
2012-10-30 21:00:00,430.63644
2012-10-30 22:00:00,331.42944
2012-10-30 23:00:00,227.57883
2012-10-31 00:00:00,191.31104
2012-10-31 01:00:00,152.44162
2012-10-31 02:00:00,101.25273
2012-10-31 03:00:00,48.50866
2012-10-31 04:00:00,16.391994
2012-10-31 05:00:00,12.888684
2012-10-31 06:00:00,11.409403
2012-10-31 07:00:00,10.8040695
2012-10-31 08:00:00,37.883854
2012-10-31 09:00:00,149.53818
2012-10-31 10:00:00,420.61407
2012-10-31 11:00:00,667.0946
2012-10-31 12:00:00,362.4531
2012-10-31 13:00:00,199.84186
2012-10-31 14:00:00,206.51527
2012-10-31 15:00:00,260.9754
2012-10-31 16:00:00,239.9589
2012-10-31 17:00:00,221.53346
2012-10-31 18:00:00,245.0808
2012-10-31 19:00:00,346.74927
2012-10-31 20:00:00,626.8805
2012-10-31 21:00:00,615.6583
2012-10-31 22:00:00,415.46432
2012-10-31 23:00:00,285.43585
2012-11-20 00:00:00,193.96922
2012-11-20 01:00:00,149.55066
2012-11-20 02:00:00,99.71729
2012-11-20 03:00:00,41.223984
2012-11-20 04:00:00,23.113178
2012-11-20 05:00:00,12.001324
2012-11-20 06:00:00,11.233135
2012-11-20 07:00:00,9.56716
2012-11-20 08:00:00,38.275887
2012-11-20 09:00:00,146.4239
2012-11-20 10:00:00,431.0641
2012-11-20 11:00:00,709.0204
2012-11-20 12:00:00,350.1313
2012-11-20 13:00:00,196.9259
2012-11-20 14:00:00,211.83403
2012-11-20 15:00:00,257.65262
2012-11-20 16:00:00,244.08514
2012-11-20 17:00:00,209.5163
2012-11-20 18:00:00,229.07959
2012-11-20 19:00:00,336.9273
2012-11-20 20:00:00,537.0447
2012-11-20 21:00:00,552.29834
2012-11-20 22:00:00,386.31497
2012-11-20 23:00:00,233.27174
2012-11-21 00:00:00,206.51672
2012-11-21 01:00:00,161.92831
2012-11-21 02:00:00,102.918564
2012-11-21 03:00:00,47.04767
2012-11-21 04:00:00,17.31974
2012-11-21 05:00:00,11.718151
2012-11-21 06:00:00,10.5945835
2012-11-21 07:00:00,10.383267
2012-11-21 08:00:00,35.633472
2012-11-21 09:00:00,143.6835
2012-11-21 10:00:00,426.5147
2012-11-21 11:00:00,719.28424
2012-11-21 12:00:00,341.97028
2012-11-21 13:00:00,197.17485
2012-11-21 14:00:00,222.10843
2012-11-21 15:00:00,272.50385
2012-11-21 16:00:00,259.87054
2012-11-21 17:00:00,227.65085
2012-11-21 18:00:00,261.38242
2012-11-21 19:00:00,356.57996
2012-11-21 20:00:00,574.8762
2012-11-21 21:00:00,560.35095
2012-11-21 22:00:00,386.44177
2012-11-21 23:00:00,268.91016
2012-11-22 00:00:00,204.45041
2012-11-22 01:00:00,157.9386
2012-11-22 02:00:00,115.779564
2012-11-22 03:00:00,73.29581
2012-11-22 04:00:00,49.582996
2012-11-22 05:00:00,29.814491
2012-11-22 06:00:00,11.83698
2012-11-22 07:00:00,22.140661
2012-11-22 08:00:00,66.00643
2012-11-22 09:00:00,186.597
2012-11-22 10:00:00,387.8664
2012-11-22 11:00:00,297.3484
2012-11-22 12:00:00,326.3242
2012-11-22 13:00:00,387.53284
2012-11-22 14:00:00,449.22913
2012-11-22 15:00:00,449.45663
2012-11-22 16:00:00,429.36685
2012-11-22 17:00:00,423.4778
2012-11-22 18:00:00,418.7009
2012-11-22 19:00:00,386.75146
2012-11-22 20:00:00,366.37323
2012-11-22 21:00:00,304.01694
2012-11-22 22:00:00,253.80055
2012-11-22 23:00:00,196.91531
2012-11-23 00:00:00,147.76027
2012-11-23 01:00:00,134.47334
2012-11-23 02:00:00,56.110985
2012-11-23 03:00:00,18.064453
2012-11-23 04:00:00,9.800641
2012-11-23 05:00:00,10.634736
2012-11-23 06:00:00,10.628022
2012-11-23 07:00:00,30.256626
2012-11-23 08:00:00,114.89716
2012-11-23 09:00:00,348.59277
2012-11-23 10:00:00,660.7009
2012-11-23 11:00:00,355.49164
2012-11-23 12:00:00,223.97922
2012-11-23 13:00:00,263.11646
2012-11-23 14:00:00,348.8279
2012-11-23 15:00:00,337.19135
2012-11-23 16:00:00,299.8307
2012-11-23 17:00:00,330.48666
2012-11-23 18:00:00,430.0372
2012-11-23 19:00:00,621.985
2012-11-23 20:00:00,548.18054
2012-11-23 21:00:00,386.3853
2012-11-23 22:00:00,261.1931
2012-11-23 23:00:00,208.77023
2012-11-24 00:00:00,175.23349
2012-11-24 01:00:00,112.754005
2012-11-24 02:00:00,105.91665
2012-11-24 03:00:00,85.08454
2012-11-24 04:00:00,66.050026
2012-11-24 05:00:00,30.97605
2012-11-24 06:00:00,26.454676
2012-11-24 07:00:00,22.994106
2012-11-24 08:00:00,32.359047
2012-11-24 09:00:00,80.23891
2012-11-24 10:00:00,148.53038
2012-11-24 11:00:00,219.53474
2012-11-24 12:00:00,278.49316
2012-11-24 13:00:00,368.0918
2012-11-24 14:00:00,439.79874
2012-11-24 15:00:00,430.9977
2012-11-24 16:00:00,423.94745
2012-11-24 17:00:00,414.57513
2012-11-24 18:00:00,409.9326
2012-11-24 19:00:00,325.9419
2012-11-24 20:00:00,270.3253
2012-11-24 21:00:00,221.59703
2012-11-24 22:00:00,168.35164
2012-11-24 23:00:00,153.24963
2012-11-25 00:00:00,85.0894
2012-11-25 01:00:00,71.93776
2012-11-25 02:00:00,108.4724
2012-11-25 03:00:00,97.04236
2012-11-25 04:00:00,75.336914
2012-11-25 05:00:00,32.15012
2012-11-25 06:00:00,16.200565
2012-11-25 07:00:00,13.515898
2012-11-25 08:00:00,19.231085
2012-11-25 09:00:00,55.395283
2012-11-25 10:00:00,116.90179
2012-11-25 11:00:00,187.06119
2012-11-25 12:00:00,264.2906
2012-11-25 13:00:00,295.55914
2012-11-25 14:00:00,378.25864
2012-11-25 15:00:00,397.76193
2012-11-25 16:00:00,391.57733
2012-11-25 17:00:00,372.67303
2012-11-25 18:00:00,376.60553
2012-11-25 19:00:00,290.74026
2012-11-25 20:00:00,240.96242
2012-11-25 21:00:00,185.53732
2012-11-25 22:00:00,132.76295
2012-11-25 23:00:00,101.34575
2012-11-26 00:00:00,107.38911
2012-11-26 01:00:00,69.60434
2012-11-26 02:00:00,25.654352
2012-11-26 03:00:00,9.568122
2012-11-26 04:00:00,6.884111
2012-11-26 05:00:00,6.773352
2012-11-26 06:00:00,6.436087
2012-11-26 07:00:00,25.626436
2012-11-26 08:00:00,118.7409
2012-11-26 09:00:00,376.93964
2012-11-26 10:00:00,651.9138
2012-11-26 11:00:00,321.66736
2012-11-26 12:00:00,190.21805
2012-11-26 13:00:00,206.88771
2012-11-26 14:00:00,248.11804
2012-11-26 15:00:00,247.25284
2012-11-26 16:00:00,234.59016
2012-11-26 17:00:00,248.02518
2012-11-26 18:00:00,308.7891
2012-11-26 19:00:00,570.64996
2012-11-26 20:00:00,544.9748
2012-11-26 21:00:00,375.70804
2012-11-26 22:00:00,256.3655
2012-11-26 23:00:00,176.37947
2012-11-27 00:00:00,141.13234
2012-11-27 01:00:00,89.54643
2012-11-27 02:00:00,39.483917
2012-11-27 03:00:00,13.985975
2012-11-27 04:00:00,9.805156
2012-11-27 05:00:00,8.913494
2012-11-27 06:00:00,10.367404
2012-11-27 07:00:00,26.070576
2012-11-27 08:00:00,82.427345
2012-11-27 09:00:00,391.2838
2012-11-27 10:00:00,300.53625
2012-11-27 11:00:00,147.14156
2012-11-27 12:00:00,81.53942
2012-11-27 13:00:00,89.646965
2012-11-27 14:00:00,111.15198
2012-11-27 15:00:00,186.6481
2012-11-27 16:00:00,168.83199
2012-11-27 17:00:00,182.12564
2012-11-27 18:00:00,248.58353
2012-11-27 19:00:00,529.7044
2012-11-27 20:00:00,505.37875
2012-11-27 21:00:00,302.42575
2012-11-27 22:00:00,216.91371
2012-11-27 23:00:00,159.09746
2012-11-28 00:00:00,122.624054
2012-11-28 01:00:00,76.64652
2012-11-28 02:00:00,32.91585
2012-11-28 03:00:00,12.586191
2012-11-28 04:00:00,8.770127
2012-11-28 05:00:00,6.8454514
2012-11-28 06:00:00,8.436754
2012-11-28 07:00:00,32.359562
2012-11-28 08:00:00,126.65869
2012-11-28 09:00:00,382.87445
2012-11-28 10:00:00,663.2781
2012-11-28 11:00:00,325.34546
2012-11-28 12:00:00,161.4877
2012-11-28 13:00:00,196.13223
2012-11-28 14:00:00,223.13382
2012-11-28 15:00:00,216.92415
2012-11-28 16:00:00,206.75659
2012-11-28 17:00:00,231.99829
2012-11-28 18:00:00,291.24738
2012-11-28 19:00:00,572.9126
2012-11-28 20:00:00,556.49097
2012-11-28 21:00:00,382.41553
2012-11-28 22:00:00,257.70108
2012-11-28 23:00:00,184.57625
2012-11-29 00:00:00,145.4086
2012-11-29 01:00:00,104.381714
2012-11-29 02:00:00,37.30137
2012-11-29 04:00:00,13.797329
2012-11-29 05:00:00,8.812352
2012-11-29 06:00:00,6.743652
2012-11-29 07:00:00,8.045846
2012-11-29 08:00:00,29.007854
2012-11-29 09:00:00,129.60315
2012-11-29 10:00:00,383.09186
2012-11-29 11:00:00,681.9251
2012-11-29 12:00:00,327.35318
2012-11-29 13:00:00,192.30571
2012-11-29 14:00:00,197.26129
2012-11-29 15:00:00,227.18977
2012-11-29 16:00:00,232.60594
2012-11-29 17:00:00,214.66269
2012-11-29 18:00:00,227.77722
2012-11-29 19:00:00,292.10303
2012-11-29 20:00:00,559.9082
2012-11-29 21:00:00,523.09436
2012-11-29 22:00:00,353.61597
2012-11-29 23:00:00,255.00188
2012-11-30 00:00:00,167.55116
2012-11-30 01:00:00,144.77292
2012-11-30 02:00:00,118.98924
2012-11-30 03:00:00,53.109642
2012-11-30 04:00:00,19.57179
2012-11-30 05:00:00,12.027065
2012-11-30 06:00:00,10.712417
2012-11-30 07:00:00,10.453952
2012-11-30 08:00:00,27.418633
2012-11-30 09:00:00,117.604904
2012-11-30 10:00:00,364.19907
2012-11-30 11:00:00,645.7932
2012-11-30 12:00:00,339.75018
2012-11-30 13:00:00,216.80002
2012-11-30 14:00:00,241.11029
2012-11-30 15:00:00,298.53677
2012-11-30 16:00:00,299.42966
2012-11-30 17:00:00,261.22134
2012-11-30 18:00:00,266.42474
2012-11-30 19:00:00,340.14368
2012-11-30 20:00:00,530.5641
2012-11-30 21:00:00,430.58344
2012-11-30 22:00:00,307.1084
2012-11-30 23:00:00,209.33752
2012-12-20 00:00:00,196.85617
2012-12-20 01:00:00,143.82953
2012-12-20 02:00:00,109.91072
2012-12-20 03:00:00,40.405746
2012-12-20 04:00:00,13.069874
2012-12-20 05:00:00,9.363083
2012-12-20 06:00:00,7.636037
2012-12-20 07:00:00,7.7235093
2012-12-20 08:00:00,28.270512
2012-12-20 09:00:00,121.763985
2012-12-20 10:00:00,383.22388
2012-12-20 11:00:00,666.0911
2012-12-20 12:00:00,312.24704
2012-12-20 13:00:00,164.4411
2012-12-20 14:00:00,177.48187
2012-12-20 15:00:00,217.54851
2012-12-20 16:00:00,205.5238
2012-12-20 17:00:00,189.33939
2012-12-20 18:00:00,207.71512
2012-12-20 19:00:00,254.96555
2012-12-20 20:00:00,410.68335
2012-12-20 21:00:00,393.2131
2012-12-20 22:00:00,261.26053
2012-12-20 23:00:00,163.9339
2012-12-21 00:00:00,128.79793
2012-12-21 01:00:00,106.074936
2012-12-21 02:00:00,92.256004
2012-12-21 03:00:00,43.985085
2012-12-21 04:00:00,17.694504
2012-12-21 05:00:00,11.998743
2012-12-21 06:00:00,11.656133
2012-12-21 07:00:00,12.470364
2012-12-21 08:00:00,36.98245
2012-12-21 09:00:00,110.04255
2012-12-21 10:00:00,341.26855
2012-12-21 11:00:00,590.2566
2012-12-21 12:00:00,308.4613
2012-12-21 13:00:00,187.9106
2012-12-21 14:00:00,211.94699
2012-12-21 15:00:00,246.60362
2012-12-21 16:00:00,251.3717
2012-12-21 17:00:00,222.83594
2012-12-21 18:00:00,245.2829
2012-12-21 19:00:00,331.79413
2012-12-21 20:00:00,522.45123
2012-12-21 21:00:00,440.33096
2012-12-21 22:00:00,289.24713
2012-12-21 23:00:00,202.24542
2012-12-22 00:00:00,126.41578
2012-12-22 01:00:00,113.882904
2012-12-22 02:00:00,97.47789
2012-12-22 03:00:00,92.551895
2012-12-22 04:00:00,75.204666
2012-12-22 05:00:00,55.12724
2012-12-22 06:00:00,29.180521
2012-12-22 07:00:00,26.72258
2012-12-22 08:00:00,26.896841
2012-12-22 09:00:00,22.742447
2012-12-22 10:00:00,70.86515
2012-12-22 11:00:00,147.6399
2012-12-22 12:00:00,222.90587
2012-12-22 13:00:00,289.06326
2012-12-22 14:00:00,347.01807
2012-12-22 15:00:00,395.68552
2012-12-22 16:00:00,400.70087
2012-12-22 17:00:00,382.8191
2012-12-22 18:00:00,370.85046
2012-12-22 19:00:00,360.3505
2012-12-22 20:00:00,294.6173
2012-12-22 21:00:00,256.02435
2012-12-22 22:00:00,195.7333
2012-12-22 23:00:00,146.49211
2012-12-23 00:00:00,91.301186
2012-12-23 01:00:00,70.74434
2012-12-23 02:00:00,49.288624
2012-12-23 03:00:00,98.617584
2012-12-23 04:00:00,83.6554
2012-12-23 05:00:00,64.60946
2012-12-23 06:00:00,29.218567
2012-12-23 07:00:00,16.771736
2012-12-23 08:00:00,17.091759
2012-12-23 09:00:00,17.030363
2012-12-23 10:00:00,51.31925
2012-12-23 11:00:00,103.436066
2012-12-23 12:00:00,200.46211
2012-12-23 13:00:00,278.66174
2012-12-23 14:00:00,333.7437
2012-12-23 15:00:00,410.18686
2012-12-23 16:00:00,411.32648
2012-12-23 17:00:00,344.9737
2012-12-23 18:00:00,346.33527
2012-12-23 19:00:00,362.60843
2012-12-23 20:00:00,266.0758
2012-12-23 21:00:00,218.59822
2012-12-23 22:00:00,166.26358
2012-12-23 23:00:00,120.20912
2012-12-24 00:00:00,151.3449
2012-12-24 01:00:00,102.045
2012-12-24 02:00:00,71.843796
2012-12-24 03:00:00,32.551292
2012-12-24 05:00:00,16.80609
2012-12-24 06:00:00,12.004554
2012-12-24 07:00:00,9.512497
2012-12-24 08:00:00,9.431712
2012-12-24 09:00:00,30.238676
2012-12-24 10:00:00,114.31608
2012-12-24 11:00:00,353.59772
2012-12-24 12:00:00,610.5326
2012-12-24 13:00:00,186.0738
2012-12-24 14:00:00,109.432785
2012-12-24 15:00:00,116.44033
2012-12-24 16:00:00,141.4899
2012-12-24 17:00:00,145.83894
2012-12-24 18:00:00,132.62143
2012-12-24 19:00:00,179.55168
2012-12-24 20:00:00,194.80235
2012-12-24 21:00:00,268.09012
2012-12-24 22:00:00,344.42767
2012-12-24 23:00:00,235.57768
2012-12-25 00:00:00,157.99391
2012-12-25 01:00:00,154.65631
2012-12-25 02:00:00,125.73845
2012-12-25 04:00:00,91.47102
2012-12-25 05:00:00,80.20411
2012-12-25 06:00:00,60.491646
2012-12-25 07:00:00,44.26919
2012-12-25 08:00:00,31.430687
2012-12-25 09:00:00,30.98366
2012-12-25 10:00:00,30.3352
2012-12-25 11:00:00,67.73817
2012-12-25 12:00:00,185.96445
2012-12-25 13:00:00,363.35593
2012-12-25 14:00:00,269.11935
2012-12-25 15:00:00,257.08243
2012-12-25 16:00:00,279.20984
2012-12-25 17:00:00,302.43143
2012-12-25 18:00:00,299.89517
2012-12-25 19:00:00,297.66684
2012-12-25 20:00:00,299.2426
2012-12-25 21:00:00,301.83075
2012-12-25 22:00:00,337.86493
2012-12-25 23:00:00,334.06433
2012-12-26 00:00:00,336.85385
2012-12-26 01:00:00,229.22194
2012-12-26 02:00:00,168.45476
2012-12-26 03:00:00,114.397995
2012-12-26 04:00:00,85.76771
2012-12-26 05:00:00,47.92356
2012-12-26 06:00:00,18.691479
2012-12-26 07:00:00,25.177845
2012-12-26 08:00:00,24.511456
2012-12-26 09:00:00,24.335747
2012-12-26 10:00:00,40.034744
2012-12-26 11:00:00,89.84469
2012-12-26 12:00:00,246.57298
2012-12-26 13:00:00,350.05798
2012-12-26 14:00:00,187.13226
2012-12-26 15:00:00,112.6256
2012-12-26 16:00:00,121.92853
2012-12-26 17:00:00,148.10962
2012-12-26 18:00:00,141.25874
2012-12-26 19:00:00,140.98509
2012-12-26 20:00:00,149.11371
2012-12-26 21:00:00,240.16519
2012-12-26 22:00:00,282.9769
2012-12-26 23:00:00,325.40515
2012-12-27 00:00:00,252.71465
2012-12-27 01:00:00,156.10928
2012-12-27 02:00:00,168.13957
2012-12-27 03:00:00,135.24995
2012-12-27 04:00:00,95.53928
2012-12-27 05:00:00,44.121147
2012-12-27 06:00:00,17.806545
2012-12-27 07:00:00,12.779845
2012-12-27 08:00:00,13.466664
2012-12-27 09:00:00,11.115356
2012-12-27 10:00:00,38.745007
2012-12-27 11:00:00,118.83596
2012-12-27 12:00:00,371.81274
2012-12-27 13:00:00,610.39417
2012-12-27 14:00:00,298.64264
2012-12-27 15:00:00,156.0157
2012-12-27 16:00:00,172.11595
2012-12-27 17:00:00,205.54431
2012-12-27 18:00:00,205.65424
2012-12-27 19:00:00,194.96925
2012-12-27 20:00:00,214.13306
2012-12-27 21:00:00,283.28256
2012-12-27 22:00:00,519.12195
2012-12-27 23:00:00,483.216
2012-12-28 00:00:00,298.73816
2012-12-28 01:00:00,206.62862
2012-12-28 02:00:00,157.56917
2012-12-28 03:00:00,123.07844
2012-12-28 04:00:00,106.7397
2012-12-28 05:00:00,49.391586
2012-12-28 06:00:00,19.704393
2012-12-28 07:00:00,11.171469
2012-12-28 08:00:00,9.404329
2012-12-28 09:00:00,10.47942
2012-12-28 10:00:00,28.434227
2012-12-28 11:00:00,105.00742
2012-12-28 12:00:00,336.94785
2012-12-28 13:00:00,592.15875
2012-12-28 14:00:00,304.95294
2012-12-28 15:00:00,183.27612
2012-12-28 16:00:00,213.4842
2012-12-28 17:00:00,251.7256
2012-12-28 18:00:00,251.4087
2012-12-28 19:00:00,231.35516
2012-12-28 20:00:00,245.63446
